class,score,model_name,normalize_features
playing didgeridoo,0.81374,movineta0,True
golf chipping,0.76696,movineta0,True
stretching arm,0.76086,movineta0,True
finger snapping,0.7496,movineta0,True
presenting weather forecast,0.7174,movineta0,True
golf putting,0.70606,movineta0,True
stretching arm,0.67745,movineta0,True
presenting weather forecast,0.66285,movineta0,True
golf putting,0.64008,movineta0,True
presenting weather forecast,0.63768,movineta0,True
shaking head,0.61349,movineta0,True
stretching arm,0.59999,movineta0,True
ice climbing,0.54357,movineta0,True
shooting goal (soccer),0.51055,movineta0,True
news anchoring,0.504,movineta0,True
golf putting,0.49067,movineta0,True
trapezing,0.46407,movineta0,True
pirouetting,0.45165,movineta0,True
headbutting,0.34668,movineta0,True
presenting weather forecast,0.32353,movineta0,True
archery,0.30941,movineta0,True
golf putting,0.29432,movineta0,True
using a paint roller,0.26464,movineta0,True
slapping,0.24102,movineta0,True
golf chipping,0.23159,movineta0,True
shooting goal (soccer),0.20797,movineta0,True
news anchoring,0.20228,movineta0,True
golf driving,0.20185,movineta0,True
using a paint roller,0.1897,movineta0,True
archery,0.17832,movineta0,True
ice climbing,0.16901,movineta0,True
mopping floor,0.15853,movineta0,True
hurling (sport),0.1571,movineta0,True
stretching leg,0.15441,movineta0,True
finger snapping,0.15405,movineta0,True
pirouetting,0.1471,movineta0,True
talking on cell phone,0.13553,movineta0,True
pole vault,0.13548,movineta0,True
stretching leg,0.13247,movineta0,True
stretching leg,0.13102,movineta0,True
massaging neck,0.12547,movineta0,True
presenting weather forecast,0.11435,movineta0,True
zumba,0.11404,movineta0,True
shaking hands,0.10439,movineta0,True
shaking hands,0.09871,movineta0,True
using a paint roller,0.09689,movineta0,True
headbutting,0.09284,movineta0,True
stretching leg,0.09233,movineta0,True
sword fighting,0.08689,movineta0,True
lunge,0.081,movineta0,True
tiptoeing,0.07993,movineta0,True
belly dancing,0.06984,movineta0,True
bowling,0.06737,movineta0,True
stretching leg,0.05961,movineta0,True
golf putting,0.05565,movineta0,True
playing didgeridoo,0.05441,movineta0,True
yoga,0.05111,movineta0,True
yoga,0.04715,movineta0,True
golf chipping,0.04707,movineta0,True
shooting goal (soccer),0.04623,movineta0,True
playing cricket,0.04603,movineta0,True
cleaning windows,0.04399,movineta0,True
golf driving,0.04305,movineta0,True
swinging baseball bat,0.0403,movineta0,True
winking,0.03981,movineta0,True
laughing,0.03962,movineta0,True
stretching arm,0.03811,movineta0,True
cleaning windows,0.03734,movineta0,True
side kick,0.03704,movineta0,True
situp,0.03608,movineta0,True
golf putting,0.03586,movineta0,True
riding a bike,0.0313,movineta0,True
headbutting,0.03122,movineta0,True
front raises,0.02988,movineta0,True
sweeping floor,0.02868,movineta0,True
stretching arm,0.02709,movineta0,True
hurling (sport),0.02574,movineta0,True
hurling (sport),0.02417,movineta0,True
bending back,0.02247,movineta0,True
using circular saw,0.02244,movineta0,True
bungee jumping,0.02238,movineta0,True
stretching leg,0.0209,movineta0,True
stretching leg,0.02078,movineta0,True
front raises,0.01976,movineta0,True
golf putting,0.01952,movineta0,True
golf putting,0.01917,movineta0,True
hitting baseball,0.01914,movineta0,True
passing soccer ball,0.01865,movineta0,True
bowling,0.01679,movineta0,True
winking,0.01675,movineta0,True
cleaning windows,0.01668,movineta0,True
smoking,0.01633,movineta0,True
stretching leg,0.01554,movineta0,True
shaking hands,0.01554,movineta0,True
situp,0.01394,movineta0,True
side kick,0.01348,movineta0,True
playing field hockey,0.01333,movineta0,True
situp,0.01318,movineta0,True
golf putting,0.01287,movineta0,True
stretching arm,0.01252,movineta0,True
mowing lawn,0.01246,movineta0,True
swinging baseball bat,0.01154,movineta0,True
presenting weather forecast,0.00938,movineta0,True
historical reenactment,0.00917,movineta0,True
news anchoring,0.00865,movineta0,True
mountain climber (exercise),0.00846,movineta0,True
hammer throw,0.00758,movineta0,True
cleaning windows,0.00739,movineta0,True
archery,0.00733,movineta0,True
golf chipping,0.00723,movineta0,True
shooting goal (soccer),0.00664,movineta0,True
casting fishing line,0.00663,movineta0,True
laughing,0.00626,movineta0,True
golf chipping,0.0061,movineta0,True
mowing lawn,0.00475,movineta0,True
archery,0.00305,movineta0,True
swinging baseball bat,0.0025,movineta0,True
shooting goal (soccer),0.00248,movineta0,True
using a paint roller,0.00192,movineta0,True
headbutting,0.0019,movineta0,True
punching person (boxing),0.0015,movineta0,True
cleaning windows,0.00116,movineta0,True
golf putting,0.00113,movineta0,True
archery,0.00021,movineta0,True
cleaning windows,0.99953,movineta1,True
cosplaying,0.99711,movineta1,True
playing dominoes,0.99297,movineta1,True
golf putting,0.98768,movineta1,True
cleaning windows,0.98574,movineta1,True
trimming shrubs,0.95317,movineta1,True
jogging,0.93096,movineta1,True
throwing knife,0.89262,movineta1,True
trimming shrubs,0.89078,movineta1,True
playing cricket,0.85006,movineta1,True
singing,0.83821,movineta1,True
jogging,0.82483,movineta1,True
playing didgeridoo,0.7152,movineta1,True
mowing lawn,0.70807,movineta1,True
delivering mail,0.70595,movineta1,True
singing,0.67168,movineta1,True
golf putting,0.63043,movineta1,True
cheerleading,0.61281,movineta1,True
throwing knife,0.55901,movineta1,True
finger snapping,0.53307,movineta1,True
trimming shrubs,0.49073,movineta1,True
cosplaying,0.42688,movineta1,True
headbutting,0.39832,movineta1,True
cleaning windows,0.39195,movineta1,True
archery,0.35145,movineta1,True
mowing lawn,0.31249,movineta1,True
stretching arm,0.28906,movineta1,True
slapping,0.25529,movineta1,True
slapping,0.24918,movineta1,True
archery,0.23724,movineta1,True
cosplaying,0.23629,movineta1,True
delivering mail,0.18495,movineta1,True
hugging (not baby),0.18414,movineta1,True
tiptoeing,0.17087,movineta1,True
golf putting,0.16682,movineta1,True
playing squash or racquetball,0.16521,movineta1,True
stretching arm,0.16484,movineta1,True
tossing coin,0.16408,movineta1,True
shaking hands,0.15151,movineta1,True
headbutting,0.14914,movineta1,True
shooting goal (soccer),0.14214,movineta1,True
playing harp,0.14111,movineta1,True
throwing knife,0.13966,movineta1,True
pumping fist,0.13958,movineta1,True
shooting goal (soccer),0.12954,movineta1,True
archery,0.12936,movineta1,True
building shed,0.1224,movineta1,True
delivering mail,0.1216,movineta1,True
shaking hands,0.12031,movineta1,True
cosplaying,0.11901,movineta1,True
counting money,0.11585,movineta1,True
licking,0.11343,movineta1,True
archery,0.11272,movineta1,True
playing dominoes,0.10338,movineta1,True
delivering mail,0.09351,movineta1,True
headbutting,0.08982,movineta1,True
training dog,0.08762,movineta1,True
finger snapping,0.07044,movineta1,True
hugging (not baby),0.06985,movineta1,True
hurdling,0.06569,movineta1,True
mowing lawn,0.06555,movineta1,True
recording music,0.06061,movineta1,True
delivering mail,0.05378,movineta1,True
throwing knife,0.05154,movineta1,True
gymnastics tumbling,0.04898,movineta1,True
trimming shrubs,0.04804,movineta1,True
building shed,0.04767,movineta1,True
bull fighting,0.04582,movineta1,True
javelin throw,0.04408,movineta1,True
wrapping present,0.03373,movineta1,True
playing squash or racquetball,0.03314,movineta1,True
archery,0.03118,movineta1,True
building shed,0.03108,movineta1,True
crying,0.02854,movineta1,True
archery,0.02692,movineta1,True
riding unicycle,0.02523,movineta1,True
robot dancing,0.02522,movineta1,True
bouncing on bouncy castle,0.02254,movineta1,True
driving car,0.02251,movineta1,True
trimming shrubs,0.02119,movineta1,True
golf putting,0.02095,movineta1,True
bending back,0.02002,movineta1,True
jaywalking,0.02002,movineta1,True
waving hand,0.01936,movineta1,True
archery,0.01772,movineta1,True
shooting goal (soccer),0.01507,movineta1,True
running on treadmill,0.01465,movineta1,True
spray painting,0.01319,movineta1,True
archery,0.0126,movineta1,True
texting,0.0122,movineta1,True
mowing lawn,0.01146,movineta1,True
moon walking,0.01108,movineta1,True
longboarding,0.01051,movineta1,True
delivering mail,0.00974,movineta1,True
dancing ballet,0.00964,movineta1,True
cleaning windows,0.00893,movineta1,True
skipping rope,0.0076,movineta1,True
archery,0.00654,movineta1,True
delivering mail,0.00627,movineta1,True
photobombing,0.00614,movineta1,True
delivering mail,0.00534,movineta1,True
delivering mail,0.00533,movineta1,True
golf putting,0.00488,movineta1,True
beatboxing,0.00417,movineta1,True
decorating the christmas tree,0.00375,movineta1,True
yawning,0.00362,movineta1,True
throwing knife,0.00318,movineta1,True
hoverboarding,0.00317,movineta1,True
playing dominoes,0.0031,movineta1,True
building shed,0.00245,movineta1,True
weaving fabric,0.00209,movineta1,True
throwing knife,0.00206,movineta1,True
hurling (sport),0.00198,movineta1,True
throwing knife,0.00171,movineta1,True
shooting goal (soccer),0.00123,movineta1,True
archery,0.00117,movineta1,True
building shed,0.00108,movineta1,True
trimming shrubs,0.00083,movineta1,True
playing field hockey,0.00074,movineta1,True
trimming shrubs,0.00038,movineta1,True
weaving basket,0.00028,movineta1,True
trapezing,0.00015,movineta1,True
weaving basket,0.00015,movineta1,True
brush painting,0.00013,movineta1,True
contorting,0.00011,movineta1,True
using a sledge hammer,0.00011,movineta1,True
swinging baseball bat,5e-05,movineta1,True
installing carpet,2e-05,movineta1,True
tying shoe laces,2e-05,movineta1,True
playing saxophone,1e-05,movineta1,True
riding unicycle,0.99977,movineta2,True
headbutting,0.98757,movineta2,True
snowkiting,0.93024,movineta2,True
chewing gum,0.92684,movineta2,True
yoga,0.92544,movineta2,True
playing cymbals,0.85522,movineta2,True
hugging (not baby),0.71896,movineta2,True
cracking neck,0.67607,movineta2,True
waving hand,0.65727,movineta2,True
stretching arm,0.64347,movineta2,True
beatboxing,0.62393,movineta2,True
pumping fist,0.62274,movineta2,True
stretching arm,0.53888,movineta2,True
snowkiting,0.53127,movineta2,True
photobombing,0.51268,movineta2,True
twiddling fingers,0.50835,movineta2,True
playing harp,0.50338,movineta2,True
reading book,0.44647,movineta2,True
twiddling fingers,0.36659,movineta2,True
shaking hands,0.35477,movineta2,True
whistling,0.3536,movineta2,True
using remote controller (not gaming),0.34416,movineta2,True
eating carrots,0.34146,movineta2,True
laughing,0.33911,movineta2,True
twiddling fingers,0.33006,movineta2,True
yoga,0.3253,movineta2,True
waving hand,0.31824,movineta2,True
situp,0.31509,movineta2,True
tie dying,0.31343,movineta2,True
singing,0.27932,movineta2,True
tiptoeing,0.25064,movineta2,True
huddling,0.24664,movineta2,True
cracking back,0.23138,movineta2,True
tiptoeing,0.22683,movineta2,True
card throwing,0.21799,movineta2,True
crossing river,0.21261,movineta2,True
massaging neck,0.20265,movineta2,True
catching or throwing frisbee,0.18686,movineta2,True
waving hand,0.18655,movineta2,True
sanding floor,0.18059,movineta2,True
ice climbing,0.1638,movineta2,True
walking through snow,0.14751,movineta2,True
mountain climber (exercise),0.13892,movineta2,True
shaking hands,0.13776,movineta2,True
stretching arm,0.13331,movineta2,True
holding snake,0.13167,movineta2,True
finger snapping,0.12854,movineta2,True
arguing,0.12469,movineta2,True
finger snapping,0.11712,movineta2,True
throwing knife,0.11548,movineta2,True
finger snapping,0.11127,movineta2,True
holding snake,0.10836,movineta2,True
drumming fingers,0.10834,movineta2,True
whistling,0.10385,movineta2,True
throwing tantrum,0.09878,movineta2,True
slapping,0.09307,movineta2,True
headbutting,0.091,movineta2,True
staring,0.08847,movineta2,True
slapping,0.08568,movineta2,True
jogging,0.08045,movineta2,True
finger snapping,0.07913,movineta2,True
massaging neck,0.07472,movineta2,True
sled dog racing,0.06597,movineta2,True
cracking back,0.0656,movineta2,True
whistling,0.0651,movineta2,True
situp,0.06429,movineta2,True
fidgeting,0.06334,movineta2,True
front raises,0.06077,movineta2,True
stretching leg,0.05852,movineta2,True
tossing coin,0.05583,movineta2,True
singing,0.05528,movineta2,True
twiddling fingers,0.05438,movineta2,True
front raises,0.05272,movineta2,True
playing flute,0.05175,movineta2,True
yoga,0.05043,movineta2,True
sneezing,0.04964,movineta2,True
licking,0.04833,movineta2,True
laughing,0.04817,movineta2,True
tiptoeing,0.04809,movineta2,True
milking cow,0.04744,movineta2,True
waving hand,0.04654,movineta2,True
sled dog racing,0.04634,movineta2,True
brush painting,0.04628,movineta2,True
cosplaying,0.04266,movineta2,True
cosplaying,0.04174,movineta2,True
hugging (not baby),0.04134,movineta2,True
jogging,0.04077,movineta2,True
shucking oysters,0.03973,movineta2,True
stretching arm,0.03653,movineta2,True
playing marbles,0.03628,movineta2,True
carrying baby,0.03371,movineta2,True
massaging person's head,0.03339,movineta2,True
spray painting,0.03225,movineta2,True
doing laundry,0.03203,movineta2,True
cosplaying,0.03155,movineta2,True
shaking hands,0.02812,movineta2,True
waving hand,0.02792,movineta2,True
tossing coin,0.02398,movineta2,True
hand washing clothes,0.02302,movineta2,True
sharpening pencil,0.0213,movineta2,True
playing didgeridoo,0.01981,movineta2,True
singing,0.01813,movineta2,True
finger snapping,0.0178,movineta2,True
playing didgeridoo,0.01578,movineta2,True
finger snapping,0.01506,movineta2,True
riding unicycle,0.01473,movineta2,True
beatboxing,0.01453,movineta2,True
snowkiting,0.014,movineta2,True
hugging (not baby),0.01153,movineta2,True
punching person (boxing),0.01028,movineta2,True
bending back,0.00885,movineta2,True
pinching,0.00869,movineta2,True
sled dog racing,0.00781,movineta2,True
yawning,0.00507,movineta2,True
stretching arm,0.00476,movineta2,True
slapping,0.00439,movineta2,True
tiptoeing,0.00378,movineta2,True
pumping fist,0.00289,movineta2,True
waving hand,0.0019,movineta2,True
laughing,0.00173,movineta2,True
yoga,0.00116,movineta2,True
hugging baby,0.00112,movineta2,True
waving hand,0.00109,movineta2,True
ice climbing,0.00081,movineta2,True
finger snapping,0.0007,movineta2,True
riding snow blower,0.00052,movineta2,True
riding a bike,6e-05,movineta2,True
moon walking,2e-05,movineta2,True
staring,2e-05,movineta2,True
exercising with an exercise ball,2e-05,movineta2,True
golf putting,0.9973,movineta3,True
trimming shrubs,0.99399,movineta3,True
finger snapping,0.99133,movineta3,True
spray painting,0.9769,movineta3,True
using a paint roller,0.95726,movineta3,True
golf putting,0.91707,movineta3,True
spray painting,0.88832,movineta3,True
golf putting,0.86481,movineta3,True
trimming shrubs,0.8449,movineta3,True
finger snapping,0.80256,movineta3,True
laying concrete,0.78948,movineta3,True
using a paint roller,0.74293,movineta3,True
shining flashlight,0.71772,movineta3,True
golf putting,0.70009,movineta3,True
shining flashlight,0.62197,movineta3,True
golf putting,0.61292,movineta3,True
eating watermelon,0.6122,movineta3,True
trimming shrubs,0.58373,movineta3,True
dancing ballet,0.56887,movineta3,True
golf putting,0.55035,movineta3,True
blowing bubble gum,0.47176,movineta3,True
golf putting,0.46278,movineta3,True
playing cricket,0.41366,movineta3,True
mowing lawn,0.38145,movineta3,True
cleaning windows,0.37514,movineta3,True
cleaning windows,0.36157,movineta3,True
finger snapping,0.33791,movineta3,True
spray painting,0.33771,movineta3,True
finger snapping,0.32733,movineta3,True
pumping fist,0.3151,movineta3,True
golf putting,0.30327,movineta3,True
spray painting,0.2821,movineta3,True
spray painting,0.26949,movineta3,True
singing,0.26816,movineta3,True
mopping floor,0.24667,movineta3,True
finger snapping,0.22848,movineta3,True
laughing,0.22399,movineta3,True
trimming shrubs,0.21788,movineta3,True
cleaning windows,0.21672,movineta3,True
shucking oysters,0.21193,movineta3,True
cumbia,0.18804,movineta3,True
mowing lawn,0.18685,movineta3,True
mowing lawn,0.15414,movineta3,True
ski jumping,0.1527,movineta3,True
tango dancing,0.13933,movineta3,True
golf chipping,0.13474,movineta3,True
whistling,0.12553,movineta3,True
waving hand,0.12325,movineta3,True
spray painting,0.09814,movineta3,True
shining flashlight,0.09376,movineta3,True
cleaning pool,0.08726,movineta3,True
sucking lolly,0.08674,movineta3,True
feeding birds,0.07984,movineta3,True
shooting goal (soccer),0.07712,movineta3,True
cleaning windows,0.06786,movineta3,True
golf chipping,0.06616,movineta3,True
cleaning pool,0.06063,movineta3,True
tossing coin,0.05926,movineta3,True
finger snapping,0.05505,movineta3,True
shining flashlight,0.05496,movineta3,True
sticking tongue out,0.05299,movineta3,True
ski jumping,0.04869,movineta3,True
recording music,0.04844,movineta3,True
spray painting,0.04485,movineta3,True
eating hotdog,0.04378,movineta3,True
laughing,0.04297,movineta3,True
archery,0.04291,movineta3,True
throwing knife,0.04063,movineta3,True
bowling,0.0381,movineta3,True
clapping,0.03744,movineta3,True
golf chipping,0.03317,movineta3,True
sweeping floor,0.03307,movineta3,True
tai chi,0.03221,movineta3,True
hand washing clothes,0.0317,movineta3,True
golf chipping,0.03108,movineta3,True
spray painting,0.02706,movineta3,True
tossing coin,0.02676,movineta3,True
golf putting,0.0241,movineta3,True
sucking lolly,0.02397,movineta3,True
needle felting,0.02377,movineta3,True
shining flashlight,0.02218,movineta3,True
golf chipping,0.02146,movineta3,True
dancing ballet,0.01943,movineta3,True
bench pressing,0.01868,movineta3,True
spray painting,0.01847,movineta3,True
waving hand,0.0175,movineta3,True
cleaning gutters,0.01703,movineta3,True
cleaning windows,0.01639,movineta3,True
mopping floor,0.01549,movineta3,True
breakdancing,0.01526,movineta3,True
cleaning windows,0.01397,movineta3,True
swinging on something,0.01382,movineta3,True
shaking hands,0.01174,movineta3,True
whistling,0.00964,movineta3,True
answering questions,0.00664,movineta3,True
playing cricket,0.00652,movineta3,True
pumping fist,0.00636,movineta3,True
sword fighting,0.00578,movineta3,True
stomping grapes,0.00577,movineta3,True
cleaning pool,0.00573,movineta3,True
archery,0.00562,movineta3,True
shaking hands,0.00502,movineta3,True
hitting baseball,0.00377,movineta3,True
using a paint roller,0.00284,movineta3,True
recording music,0.0027,movineta3,True
archery,0.0026,movineta3,True
cleaning pool,0.0026,movineta3,True
celebrating,0.00161,movineta3,True
spray painting,0.0012,movineta3,True
playing cricket,0.00119,movineta3,True
mopping floor,0.00099,movineta3,True
playing cricket,0.00078,movineta3,True
golf chipping,0.00074,movineta3,True
holding snake,0.00062,movineta3,True
ski jumping,0.00058,movineta3,True
celebrating,0.00052,movineta3,True
catching or throwing frisbee,0.00033,movineta3,True
singing,0.00024,movineta3,True
running on treadmill,0.00023,movineta3,True
mowing lawn,0.00018,movineta3,True
playing polo,0.00018,movineta3,True
spray painting,0.00014,movineta3,True
mowing lawn,0.00011,movineta3,True
answering questions,0.00011,movineta3,True
shaking hands,0.0001,movineta3,True
cleaning windows,5e-05,movineta3,True
playing cricket,4e-05,movineta3,True
celebrating,4e-05,movineta3,True
cleaning windows,3e-05,movineta3,True
shaking hands,2e-05,movineta3,True
finger snapping,0.94786,movineta4,True
pumping gas,0.88017,movineta4,True
golf driving,0.87444,movineta4,True
using atm,0.85244,movineta4,True
playing cymbals,0.71184,movineta4,True
shaking hands,0.70226,movineta4,True
golf driving,0.65924,movineta4,True
shucking oysters,0.6494,movineta4,True
shucking oysters,0.58996,movineta4,True
cutting apple,0.52898,movineta4,True
cutting apple,0.52705,movineta4,True
golf driving,0.52463,movineta4,True
beatboxing,0.51385,movineta4,True
shaking hands,0.50767,movineta4,True
shucking oysters,0.4861,movineta4,True
rolling pastry,0.4758,movineta4,True
shucking oysters,0.46008,movineta4,True
singing,0.44085,movineta4,True
shucking oysters,0.43858,movineta4,True
swinging baseball bat,0.43161,movineta4,True
laughing,0.42739,movineta4,True
throwing ball (not baseball or American football),0.42258,movineta4,True
cleaning toilet,0.41469,movineta4,True
reading newspaper,0.3749,movineta4,True
hugging (not baby),0.37037,movineta4,True
shaking hands,0.36978,movineta4,True
pouring beer,0.35804,movineta4,True
finger snapping,0.35627,movineta4,True
smashing,0.3462,movineta4,True
archery,0.27842,movineta4,True
tai chi,0.26059,movineta4,True
lunge,0.25677,movineta4,True
huddling,0.25554,movineta4,True
sharpening pencil,0.25548,movineta4,True
flipping pancake,0.24497,movineta4,True
making pizza,0.24418,movineta4,True
shaking hands,0.22081,movineta4,True
shaking hands,0.2152,movineta4,True
throwing ball (not baseball or American football),0.20109,movineta4,True
massaging person's head,0.1865,movineta4,True
rock scissors paper,0.17302,movineta4,True
breaking boards,0.16295,movineta4,True
sharpening pencil,0.15479,movineta4,True
photobombing,0.15285,movineta4,True
punching person (boxing),0.14607,movineta4,True
tiptoeing,0.13276,movineta4,True
singing,0.13251,movineta4,True
cutting pineapple,0.12607,movineta4,True
sharpening pencil,0.10856,movineta4,True
playing bagpipes,0.10732,movineta4,True
sawing wood,0.10557,movineta4,True
changing oil,0.0998,movineta4,True
finger snapping,0.09635,movineta4,True
acting in play,0.09475,movineta4,True
plastering,0.09366,movineta4,True
brushing teeth,0.08835,movineta4,True
twiddling fingers,0.08376,movineta4,True
grooming horse,0.08019,movineta4,True
rock scissors paper,0.0785,movineta4,True
smashing,0.07629,movineta4,True
massaging neck,0.07625,movineta4,True
cutting pineapple,0.07502,movineta4,True
playing xylophone,0.07409,movineta4,True
singing,0.07344,movineta4,True
tai chi,0.07166,movineta4,True
smashing,0.06842,movineta4,True
pinching,0.06575,movineta4,True
sharpening pencil,0.06535,movineta4,True
shaking hands,0.06464,movineta4,True
cleaning windows,0.06292,movineta4,True
smashing,0.05888,movineta4,True
golf chipping,0.05879,movineta4,True
throwing tantrum,0.05837,movineta4,True
stretching leg,0.05809,movineta4,True
rock scissors paper,0.05717,movineta4,True
cartwheeling,0.05596,movineta4,True
golf putting,0.05393,movineta4,True
peeling potatoes,0.05173,movineta4,True
whistling,0.05025,movineta4,True
poking bellybutton,0.04948,movineta4,True
tai chi,0.04943,movineta4,True
building shed,0.04886,movineta4,True
answering questions,0.04831,movineta4,True
peeling potatoes,0.04738,movineta4,True
waving hand,0.04727,movineta4,True
air drumming,0.04694,movineta4,True
whistling,0.04629,movineta4,True
air drumming,0.04593,movineta4,True
air drumming,0.04572,movineta4,True
shaking hands,0.04482,movineta4,True
rock scissors paper,0.04266,movineta4,True
finger snapping,0.04,movineta4,True
finger snapping,0.03886,movineta4,True
blowing glass,0.03648,movineta4,True
kicking soccer ball,0.03549,movineta4,True
smashing,0.03208,movineta4,True
baking cookies,0.03122,movineta4,True
catching or throwing baseball,0.03107,movineta4,True
hitting baseball,0.02847,movineta4,True
shaking hands,0.02834,movineta4,True
spray painting,0.02831,movineta4,True
pouring beer,0.02559,movineta4,True
playing maracas,0.02527,movineta4,True
shaking hands,0.02382,movineta4,True
eating burger,0.02378,movineta4,True
making a sandwich,0.02341,movineta4,True
playing drums,0.02145,movineta4,True
situp,0.02032,movineta4,True
spray painting,0.01843,movineta4,True
contact juggling,0.01772,movineta4,True
delivering mail,0.01644,movineta4,True
swinging baseball bat,0.01609,movineta4,True
catching or throwing softball,0.01374,movineta4,True
archery,0.01234,movineta4,True
golf chipping,0.01164,movineta4,True
ski jumping,0.01057,movineta4,True
throwing ball (not baseball or American football),0.00967,movineta4,True
archery,0.00941,movineta4,True
swinging baseball bat,0.00925,movineta4,True
shining flashlight,0.00904,movineta4,True
playing darts,0.00888,movineta4,True
bull fighting,0.00787,movineta4,True
rolling pastry,0.00737,movineta4,True
ski jumping,0.00731,movineta4,True
slapping,0.00654,movineta4,True
archery,0.00501,movineta4,True
hugging (not baby),0.00458,movineta4,True
singing,0.00356,movineta4,True
pinching,0.00294,movineta4,True
headbanging,0.00228,movineta4,True
tossing coin,0.99899,movineta5,True
blowing bubble gum,0.99744,movineta5,True
petting cat,0.99277,movineta5,True
tossing coin,0.99126,movineta5,True
archery,0.9861,movineta5,True
mowing lawn,0.9652,movineta5,True
mowing lawn,0.95256,movineta5,True
hopscotch,0.92768,movineta5,True
clean and jerk,0.92044,movineta5,True
robot dancing,0.91761,movineta5,True
hopscotch,0.87674,movineta5,True
playing marbles,0.86164,movineta5,True
driving tractor,0.78872,movineta5,True
air drumming,0.7463,movineta5,True
photobombing,0.70914,movineta5,True
playing marbles,0.70248,movineta5,True
rolling pastry,0.66658,movineta5,True
huddling,0.49957,movineta5,True
bending metal,0.49783,movineta5,True
laying tiles,0.49668,movineta5,True
photobombing,0.4634,movineta5,True
singing,0.45298,movineta5,True
opening wine bottle,0.43737,movineta5,True
tossing coin,0.42763,movineta5,True
catching or throwing frisbee,0.39925,movineta5,True
hopscotch,0.38082,movineta5,True
playing marbles,0.35414,movineta5,True
robot dancing,0.34595,movineta5,True
making pizza,0.28729,movineta5,True
opening refrigerator,0.22531,movineta5,True
robot dancing,0.22112,movineta5,True
pumping fist,0.20385,movineta5,True
tossing coin,0.19596,movineta5,True
unloading truck,0.19112,movineta5,True
bending metal,0.18028,movineta5,True
throwing tantrum,0.15503,movineta5,True
driving tractor,0.15253,movineta5,True
smashing,0.13362,movineta5,True
throwing tantrum,0.11704,movineta5,True
air drumming,0.10574,movineta5,True
smashing,0.10404,movineta5,True
dancing macarena,0.1002,movineta5,True
doing jigsaw puzzle,0.09709,movineta5,True
acting in play,0.08674,movineta5,True
using bagging machine,0.08417,movineta5,True
assembling bicycle,0.08093,movineta5,True
tossing coin,0.08,movineta5,True
driving car,0.07992,movineta5,True
jogging,0.07898,movineta5,True
unloading truck,0.07684,movineta5,True
crossing river,0.0744,movineta5,True
singing,0.07309,movineta5,True
jogging,0.06961,movineta5,True
pumping fist,0.05903,movineta5,True
assembling bicycle,0.05276,movineta5,True
cleaning pool,0.05237,movineta5,True
throwing knife,0.05132,movineta5,True
tossing coin,0.05067,movineta5,True
singing,0.05048,movineta5,True
changing gear in car,0.04909,movineta5,True
playing marbles,0.04622,movineta5,True
shaping bread dough,0.04577,movineta5,True
repairing puncture,0.04512,movineta5,True
throwing knife,0.04437,movineta5,True
changing gear in car,0.04262,movineta5,True
headbanging,0.03864,movineta5,True
headbanging,0.03216,movineta5,True
beatboxing,0.03174,movineta5,True
headbanging,0.03155,movineta5,True
pumping fist,0.0297,movineta5,True
tossing coin,0.02763,movineta5,True
snatch weight lifting,0.02293,movineta5,True
washing dishes,0.02273,movineta5,True
jogging,0.02216,movineta5,True
beatboxing,0.02176,movineta5,True
crying,0.02156,movineta5,True
jogging,0.02051,movineta5,True
pumping fist,0.01965,movineta5,True
playing marbles,0.01964,movineta5,True
playing marbles,0.01668,movineta5,True
karaoke,0.01645,movineta5,True
repairing puncture,0.01587,movineta5,True
air drumming,0.01552,movineta5,True
singing,0.01496,movineta5,True
beatboxing,0.0138,movineta5,True
singing,0.01337,movineta5,True
recording music,0.01317,movineta5,True
photobombing,0.01306,movineta5,True
robot dancing,0.01004,movineta5,True
installing carpet,0.00991,movineta5,True
sneezing,0.00899,movineta5,True
crying,0.00867,movineta5,True
golf chipping,0.00791,movineta5,True
golf putting,0.00785,movineta5,True
playing ukulele,0.00681,movineta5,True
throwing knife,0.00586,movineta5,True
brush painting,0.00567,movineta5,True
beatboxing,0.0055,movineta5,True
beatboxing,0.00518,movineta5,True
stretching leg,0.00466,movineta5,True
petting animal (not cat),0.00445,movineta5,True
disc golfing,0.00437,movineta5,True
golf chipping,0.00414,movineta5,True
disc golfing,0.0037,movineta5,True
pinching,0.00359,movineta5,True
stretching arm,0.00354,movineta5,True
throwing axe,0.00354,movineta5,True
tiptoeing,0.00274,movineta5,True
petting animal (not cat),0.0022,movineta5,True
singing,0.00205,movineta5,True
spray painting,0.00199,movineta5,True
jogging,0.0019,movineta5,True
hopscotch,0.00181,movineta5,True
golf chipping,0.00174,movineta5,True
playing marbles,0.0014,movineta5,True
air drumming,0.00093,movineta5,True
giving or receiving award,0.00075,movineta5,True
ski jumping,0.00056,movineta5,True
tossing coin,0.00041,movineta5,True
throwing knife,0.0004,movineta5,True
making bubbles,0.00026,movineta5,True
playing marbles,0.00025,movineta5,True
shaking hands,0.00017,movineta5,True
golf putting,0.00014,movineta5,True
cutting apple,0.00013,movineta5,True
rock scissors paper,0.00011,movineta5,True
pumping fist,0.0001,movineta5,True
folding clothes,7e-05,movineta5,True
inflating balloons,7e-05,movineta5,True
bending metal,5e-05,movineta5,True
