id_sequence,filename,StartTime,EndTime,Duration,Distance,SubjectApproachType,SubjectDescription,SubjectOrientation,Classification,Distraction,Stage,Weather.Clouds,Weather.Fog,Weather.Rain,Weather.Snow,Weather.TimeOfDay
SZTEA201b_00_38_30.mov,SZTE/video/SZTEA201b.mov,00:38:30,00:39:27,00:00:57,30.0,Walk,One Person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_40_43.mov,SZTE/video/SZTEA201b.mov,00:40:43,00:41:08,00:00:25,,,,,FP,Bats,2,Overcast,False,False,False,Dusk
SZTEA201b_00_41_49.mov,SZTE/video/SZTEA201b.mov,00:41:49,00:42:58,00:01:09,30.0,Walk,Two people,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_45_50.mov,SZTE/video/SZTEA201b.mov,00:45:50,00:46:59,00:01:09,10.0,Crawl,One Person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_48_48.mov,SZTE/video/SZTEA201b.mov,00:48:48,00:49:30,00:00:42,15.0,Walk With Ladder,One Person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA202a_00_04_31.mov,SZTE/video/SZTEA202a.mov,00:04:31,00:04:49,00:00:18,,,,,FP,,2,None,False,False,False,Day
SZTEA202a_00_05_01.mov,SZTE/video/SZTEA202a.mov,00:05:01,00:06:08,00:01:07,30.0,Crouch Walk,One Person,Perpendicular,TP,,2,None,False,False,False,Day
SZTEA202a_00_08_00.mov,SZTE/video/SZTEA202a.mov,00:08:00,00:08:57,00:00:57,15.0,Crouch Run,One Person,Perpendicular,TP,,2,None,False,False,False,Day
SZTEA202a_00_11_16.mov,SZTE/video/SZTEA202a.mov,00:11:16,00:12:05,00:00:49,30.0,Walk,One Person,Perpendicular,TP,,2,None,False,False,False,Day
SZTEA202a_00_13_50.mov,SZTE/video/SZTEA202a.mov,00:13:50,00:14:44,00:00:54,30.0,Walk,Two people,Perpendicular,TP,,2,None,False,False,False,Day
SZTEA202a_00_16_06.mov,SZTE/video/SZTEA202a.mov,00:16:06,00:17:08,00:01:02,10.0,Crouch Walk,One Person,Perpendicular,TP,,2,None,False,False,False,Day
SZTEA202a_00_18_58.mov,SZTE/video/SZTEA202a.mov,00:18:58,00:19:57,00:00:59,30.0,Crawl,One Person,Perpendicular,TP,,2,None,False,False,False,Day
SZTEA202a_00_21_12.mov,SZTE/video/SZTEA202a.mov,00:21:12,00:22:38,00:01:26,10.0,Body Drag,One Person,Perpendicular,TP,,2,None,False,False,False,Day
SZTEA202a_00_23_48.mov,SZTE/video/SZTEA202a.mov,00:23:48,00:24:43,00:00:55,10.0,Run,One Person,Perpendicular,TP,,2,None,False,False,False,Day
SZTEA202a_00_24_52.mov,SZTE/video/SZTEA202a.mov,00:24:52,00:25:27,00:00:35,,,,,FP,,2,None,False,False,False,Day
SZTEA202a_00_26_21.mov,SZTE/video/SZTEA202a.mov,00:26:21,00:28:28,00:02:07,30.0,Creep walk,One Person,Diagonal,TP,,2,None,False,False,False,Day
SZTEA202a_00_29_43.mov,SZTE/video/SZTEA202a.mov,00:29:43,00:30:47,00:01:04,10.0,Log Roll,One Person,Perpendicular,TP,,2,None,False,False,False,Day
SZTEA202a_00_31_57.mov,SZTE/video/SZTEA202a.mov,00:31:57,00:32:40,00:00:43,30.0,Run,One Person,Perpendicular,TP,,2,None,False,False,False,Day
SZTEA202a_00_34_04.mov,SZTE/video/SZTEA202a.mov,00:34:04,00:34:54,00:00:50,30.0,Crouch Run,One Person,Perpendicular,TP,,2,None,False,False,False,Day
SZTEA202a_00_36_15.mov,SZTE/video/SZTEA202a.mov,00:36:15,00:36:37,00:00:22,10.0,Walk With Ladder,One Person,Perpendicular,TP,,2,None,False,False,False,Day
SZTEA202b_00_05_16.mov,SZTE/video/SZTEA202b.mov,00:05:16,00:06:25,00:01:09,15.0,Walk,One Person,Diagonal,TP,,2,Some,False,False,False,Day
SZTEA202b_00_08_07.mov,SZTE/video/SZTEA202b.mov,00:08:07,00:09:26,00:01:19,30.0,Creep walk,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_10_41.mov,SZTE/video/SZTEA202b.mov,00:10:41,00:12:01,00:01:20,15.0,Body Drag,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_13_14.mov,SZTE/video/SZTEA202b.mov,00:13:14,00:14:09,00:00:55,10.0,Run,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_15_26.mov,SZTE/video/SZTEA202b.mov,00:15:26,00:16:10,00:00:44,10.0,Crouch Run,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_17_52.mov,SZTE/video/SZTEA202b.mov,00:17:52,00:18:45,00:00:53,10.0,Walk,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_20_12.mov,SZTE/video/SZTEA202b.mov,00:20:12,00:21:21,00:01:09,10.0,Walk,Two people,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_22_54.mov,SZTE/video/SZTEA202b.mov,00:22:54,00:24:14,00:01:20,15.0,Creep walk,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_25_38.mov,SZTE/video/SZTEA202b.mov,00:25:38,00:26:28,00:00:50,30.0,Run,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_28_32.mov,SZTE/video/SZTEA202b.mov,00:28:32,00:29:21,00:00:49,15.0,Walk,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_30_49.mov,SZTE/video/SZTEA202b.mov,00:30:49,00:31:39,00:00:50,15.0,Walk,Two people,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_33_01.mov,SZTE/video/SZTEA202b.mov,00:33:01,00:34:00,00:00:59,10.0,Crouch Walk,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_35_30.mov,SZTE/video/SZTEA202b.mov,00:35:30,00:36:43,00:01:13,10.0,Crawl,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_38_08.mov,SZTE/video/SZTEA202b.mov,00:38:08,00:39:15,00:01:07,30.0,Crawl,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_40_44.mov,SZTE/video/SZTEA202b.mov,00:40:44,00:41:41,00:00:57,30.0,Log Roll,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_43_09.mov,SZTE/video/SZTEA202b.mov,00:43:09,00:43:56,00:00:47,15.0,Run,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA202b_00_45_20.mov,SZTE/video/SZTEA202b.mov,00:45:20,00:45:38,00:00:18,30.0,Walk With Ladder,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_04_39.mov,SZTE/video/SZTEA203a.mov,00:04:39,00:06:12,00:01:33,,,,,FP,,2,Some,False,False,False,Day
SZTEA203a_00_06_14.mov,SZTE/video/SZTEA203a.mov,00:06:14,00:07:16,00:01:02,15.0,Walk,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_08_42.mov,SZTE/video/SZTEA203a.mov,00:08:42,00:09:36,00:00:54,15.0,Walk,Two people,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_11_18.mov,SZTE/video/SZTEA203a.mov,00:11:18,00:12:15,00:00:57,30.0,Run,One Person,Diagonal,TP,,2,Some,False,False,False,Day
SZTEA203a_00_13_34.mov,SZTE/video/SZTEA203a.mov,00:13:34,00:14:24,00:00:50,15.0,Run,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_16_15.mov,SZTE/video/SZTEA203a.mov,00:16:15,00:17:21,00:01:06,10.0,Walk,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_18_33.mov,SZTE/video/SZTEA203a.mov,00:18:33,00:19:39,00:01:06,10.0,Walk,Two people,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_21_25.mov,SZTE/video/SZTEA203a.mov,00:21:25,00:22:29,00:01:04,30.0,Creep walk,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_23_52.mov,SZTE/video/SZTEA203a.mov,00:23:52,00:24:46,00:00:54,30.0,Run,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_26_06.mov,SZTE/video/SZTEA203a.mov,00:26:06,00:27:08,00:01:02,10.0,Crouch Run,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_28_48.mov,SZTE/video/SZTEA203a.mov,00:28:48,00:29:53,00:01:05,15.0,Walk,One Person,Diagonal,TP,,2,Some,False,False,False,Day
SZTEA203a_00_31_43.mov,SZTE/video/SZTEA203a.mov,00:31:43,00:32:50,00:01:07,10.0,Creep walk,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_34_03.mov,SZTE/video/SZTEA203a.mov,00:34:03,00:35:08,00:01:05,15.0,Crouch Walk,One Person,Diagonal,TP,,2,Some,False,False,False,Day
SZTEA203a_00_36_37.mov,SZTE/video/SZTEA203a.mov,00:36:37,00:37:46,00:01:09,15.0,Crawl,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_39_42.mov,SZTE/video/SZTEA203a.mov,00:39:42,00:40:55,00:01:13,30.0,Body Drag,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_42_05.mov,SZTE/video/SZTEA203a.mov,00:42:05,00:43:02,00:00:57,10.0,Run,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_44_22.mov,SZTE/video/SZTEA203a.mov,00:44:22,00:45:11,00:00:49,30.0,Crouch Run,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA203a_00_46_41.mov,SZTE/video/SZTEA203a.mov,00:46:41,00:47:10,00:00:29,30.0,Walk With Ladder,One Person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTEA204a_00_07_06.mov,SZTE/video/SZTEA204a.mov,00:07:06,00:08:03,00:00:57,15.0,Walk,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_09_45.mov,SZTE/video/SZTEA204a.mov,00:09:45,00:10:39,00:00:54,15.0,Walk,Two people,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_12_54.mov,SZTE/video/SZTEA204a.mov,00:12:54,00:14:22,00:01:28,30.0,Creep walk,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_15_54.mov,SZTE/video/SZTEA204a.mov,00:15:54,00:16:58,00:01:04,30.0,Crouch Walk,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_18_41.mov,SZTE/video/SZTEA204a.mov,00:18:41,00:19:59,00:01:18,10.0,Body Drag,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_21_29.mov,SZTE/video/SZTEA204a.mov,00:21:29,00:23:10,00:01:41,15.0,Body Drag,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_25_07.mov,SZTE/video/SZTEA204a.mov,00:25:07,00:26:23,00:01:16,30.0,Body Drag,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_28_33.mov,SZTE/video/SZTEA204a.mov,00:28:33,00:29:22,00:00:49,15.0,Run,One Person,Diagonal,TP,,2,,False,False,False,Night
SZTEA204a_00_30_54.mov,SZTE/video/SZTEA204a.mov,00:30:54,00:31:51,00:00:57,15.0,Run,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_33_15.mov,SZTE/video/SZTEA204a.mov,00:33:15,00:34:12,00:00:57,10.0,Crouch Run,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_35_29.mov,SZTE/video/SZTEA204a.mov,00:35:29,00:36:28,00:00:59,30.0,Crouch Run,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_37_57.mov,SZTE/video/SZTEA204a.mov,00:37:57,00:38:50,00:00:53,10.0,Walk,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_41_01.mov,SZTE/video/SZTEA204a.mov,00:41:01,00:41:58,00:00:57,10.0,Walk,Two people,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_43_28.mov,SZTE/video/SZTEA204a.mov,00:43:28,00:45:04,00:01:36,10.0,Creep walk,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_46_53.mov,SZTE/video/SZTEA204a.mov,00:46:53,00:47:49,00:00:56,10.0,Crouch Walk,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_49_35.mov,SZTE/video/SZTEA204a.mov,00:49:35,00:50:33,00:00:58,30.0,Crouch Walk,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_52_12.mov,SZTE/video/SZTEA204a.mov,00:52:12,00:53:21,00:01:09,15.0,Crawl,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_54_48.mov,SZTE/video/SZTEA204a.mov,00:54:48,00:56:08,00:01:20,30.0,Crawl,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_00_57_37.mov,SZTE/video/SZTEA204a.mov,00:57:37,00:59:04,00:01:27,30.0,Log Roll,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_01_00_41.mov,SZTE/video/SZTEA204a.mov,01:00:41,01:01:53,00:01:12,30.0,Run,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_01_03_22.mov,SZTE/video/SZTEA204a.mov,01:03:22,01:04:25,00:01:03,10.0,Walk,One Person,Diagonal,TP,,2,,False,False,False,Night
SZTEA204a_01_06_08.mov,SZTE/video/SZTEA204a.mov,01:06:08,01:07:16,00:01:08,30.0,Walk,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_01_09_28.mov,SZTE/video/SZTEA204a.mov,01:09:28,01:10:19,00:00:51,30.0,Walk,Two people,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_01_13_00.mov,SZTE/video/SZTEA204a.mov,01:13:00,01:14:42,00:01:42,10.0,Creep walk,One Person,Diagonal,TP,,2,,False,False,False,Night
SZTEA204a_01_16_10.mov,SZTE/video/SZTEA204a.mov,01:16:10,01:17:42,00:01:32,15.0,Creep walk,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_01_19_21.mov,SZTE/video/SZTEA204a.mov,01:19:21,01:20:24,00:01:03,15.0,Crouch Walk,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_01_21_56.mov,SZTE/video/SZTEA204a.mov,01:21:56,01:23:04,00:01:08,10.0,Crawl,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_01_24_45.mov,SZTE/video/SZTEA204a.mov,01:24:45,01:25:54,00:01:09,10.0,Log Roll,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_01_26_20.mov,SZTE/video/SZTEA204a.mov,01:26:20,01:26:40,00:00:20,,,,,FP,Bats,2,,False,False,False,Night
SZTEA204a_01_27_06.mov,SZTE/video/SZTEA204a.mov,01:27:06,01:27:57,00:00:51,10.0,Run,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_01_29_45.mov,SZTE/video/SZTEA204a.mov,01:29:45,01:30:36,00:00:51,15.0,Crouch Run,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEA204a_01_31_46.mov,SZTE/video/SZTEA204a.mov,01:31:46,01:32:12,00:00:26,15.0,Walk With Ladder,One Person,Perpendicular,TP,,2,,False,False,False,Night
SZTEN101a_00_00_56.mov,SZTE/video/SZTEN101a.mov,00:00:56,00:03:09,00:02:13,,,,,FP,,1,Overcast,False,False,False,Day
SZTEN101a_00_04_35.mov,SZTE/video/SZTEN101a.mov,00:04:35,00:05:07,00:00:32,,,,,FP,,1,Overcast,False,False,False,Day
SZTEN101a_00_07_17.mov,SZTE/video/SZTEN101a.mov,00:07:17,00:08:27,00:01:10,,,,,FP,Squirrel,1,Overcast,False,False,False,Day
SZTEN101a_00_08_14.mov,SZTE/video/SZTEN101a.mov,00:08:14,00:08:35,00:00:21,,,,,FP,Bag,1,Overcast,False,False,False,Day
SZTEN101b_00_00_16.mov,SZTE/video/SZTEN101b.mov,00:00:16,00:00:45,00:00:29,,,,,FP,,1,None,False,False,False,Day
SZTEN101b_00_01_00.mov,SZTE/video/SZTEN101b.mov,00:01:00,00:01:50,00:00:50,,,,,FP,Rabbits,1,None,False,False,False,Day
SZTEN101b_00_12_50.mov,SZTE/video/SZTEN101b.mov,00:12:50,00:14:12,00:01:22,,,,,FP,Shadow through fence,1,None,False,False,False,Day
SZTEN101b_00_19_00.mov,SZTE/video/SZTEN101b.mov,00:19:00,00:20:08,00:01:08,,,,,FP,,1,None,False,False,False,Day
SZTEN101b_00_22_29.mov,SZTE/video/SZTEN101b.mov,00:22:29,00:23:52,00:01:23,,,,,FP,Shadow through fence,1,None,False,False,False,Day
SZTEN101b_00_25_21.mov,SZTE/video/SZTEN101b.mov,00:25:21,00:26:13,00:00:52,,,,,FP,,1,None,False,False,False,Day
SZTEN101c_00_00_03.mov,SZTE/video/SZTEN101c.mov,00:00:03,00:00:31,00:00:28,,,,,FP,Rabbits,1,None,False,False,False,Dusk
SZTEN101c_00_01_27.mov,SZTE/video/SZTEN101c.mov,00:01:27,00:02:00,00:00:33,,,,,FP,,1,None,False,False,False,Dusk
SZTEN101c_00_04_18.mov,SZTE/video/SZTEN101c.mov,00:04:18,00:06:31,00:02:13,,,,,FP,,1,None,False,False,False,Dusk
SZTEN101c_00_07_26.mov,SZTE/video/SZTEN101c.mov,00:07:26,00:09:44,00:02:18,,,,,FP,,1,None,False,False,False,Dusk
SZTEN101c_00_10_35.mov,SZTE/video/SZTEN101c.mov,00:10:35,00:11:58,00:01:23,,,,,FP,,1,None,False,False,False,Dusk
SZTEN101c_00_13_06.mov,SZTE/video/SZTEN101c.mov,00:13:06,00:13:40,00:00:34,,,,,FP,,1,None,False,False,False,Dusk
SZTEN101c_00_15_37.mov,SZTE/video/SZTEN101c.mov,00:15:37,00:16:05,00:00:28,,,,,FP,,1,None,False,False,False,Dusk
SZTEN101c_00_16_54.mov,SZTE/video/SZTEN101c.mov,00:16:54,00:18:28,00:01:34,,,,,FP,,1,None,False,False,False,Dusk
SZTEN101c_00_18_38.mov,SZTE/video/SZTEN101c.mov,00:18:38,00:20:28,00:01:50,,,,,FP,,1,None,False,False,False,Dusk
SZTEN101c_00_20_43.mov,SZTE/video/SZTEN101c.mov,00:20:43,00:22:29,00:01:46,,,,,FP,,1,None,False,False,False,Dusk
SZTEN101c_00_25_03.mov,SZTE/video/SZTEN101c.mov,00:25:03,00:25:15,00:00:12,,,,,FP,Camera switch from colour to monochrome,1,None,False,False,False,Dusk
SZTEN101d_00_01_13.mov,SZTE/video/SZTEN101d.mov,00:01:13,00:02:42,00:01:29,,,,,FP,Rabbits,1,None,False,False,False,Dawn
SZTEN101d_00_03_50.mov,SZTE/video/SZTEN101d.mov,00:03:50,00:05:55,00:02:05,,,,,FP,,1,None,False,False,False,Dawn
SZTEN101d_00_05_46.mov,SZTE/video/SZTEN101d.mov,00:05:46,00:06:52,00:01:06,,,,,FP,,1,None,False,False,False,Dawn
SZTEN101d_00_08_43.mov,SZTE/video/SZTEN101d.mov,00:08:43,00:09:16,00:00:33,,,,,FP,Rabbits,1,None,False,False,False,Dawn
SZTEN101d_00_09_31.mov,SZTE/video/SZTEN101d.mov,00:09:31,00:10:31,00:01:00,,,,,FP,,1,None,False,False,False,Dawn
SZTEN101d_00_10_51.mov,SZTE/video/SZTEN101d.mov,00:10:51,00:11:41,00:00:50,,,,,FP,,1,None,False,False,False,Dawn
SZTEN101d_00_12_27.mov,SZTE/video/SZTEN101d.mov,00:12:27,00:13:29,00:01:02,,,,,FP,,1,None,False,False,False,Dawn
SZTEN101d_00_16_23.mov,SZTE/video/SZTEN101d.mov,00:16:23,00:18:43,00:02:20,,,,,FP,,1,None,False,False,False,Dawn
SZTEN101d_00_24_23.mov,SZTE/video/SZTEN101d.mov,00:24:23,00:25:36,00:01:13,,,,,FP,Birds,1,None,False,False,False,Dawn
SZTEN101d_00_26_46.mov,SZTE/video/SZTEN101d.mov,00:26:46,00:27:06,00:00:20,,,,,FP,,1,None,False,False,False,Dawn
SZTEN102a_00_00_00.mov,SZTE/video/SZTEN102a.mov,00:00:00,00:02:21,00:02:21,,,,,FP,Birds,1,Some,False,False,False,Day
SZTEN102a_00_04_44.mov,SZTE/video/SZTEN102a.mov,00:04:44,00:05:20,00:00:36,,,,,FP,Birds,1,Some,False,False,False,Day
SZTEN102a_00_06_55.mov,SZTE/video/SZTEN102a.mov,00:06:55,00:07:44,00:00:49,,,,,FP,,1,Some,False,False,False,Day
SZTEN102a_00_08_29.mov,SZTE/video/SZTEN102a.mov,00:08:29,00:09:38,00:01:09,,,,,FP,,1,Some,False,False,False,Day
SZTEN102a_00_14_18.mov,SZTE/video/SZTEN102a.mov,00:14:18,00:15:23,00:01:05,,,,,FP,,1,Some,False,False,False,Day
SZTEN102a_00_19_35.mov,SZTE/video/SZTEN102a.mov,00:19:35,00:20:39,00:01:04,,,,,FP,Birds,1,Some,False,False,False,Day
SZTEN102a_00_20_58.mov,SZTE/video/SZTEN102a.mov,00:20:58,00:22:15,00:01:17,,,,,FP,,1,Some,False,False,False,Day
SZTEN102a_00_24_51.mov,SZTE/video/SZTEN102a.mov,00:24:51,00:27:06,00:02:15,,,,,FP,,1,Some,False,False,False,Day
SZTEN102a_00_27_24.mov,SZTE/video/SZTEN102a.mov,00:27:24,00:28:25,00:01:01,,,,,FP,Birds,1,Some,False,False,False,Day
SZTEN102a_00_28_52.mov,SZTE/video/SZTEN102a.mov,00:28:52,00:30:36,00:01:44,,,,,FP,,1,Some,False,False,False,Day
SZTEN102a_00_32_46.mov,SZTE/video/SZTEN102a.mov,00:32:46,00:35:14,00:02:28,,,,,FP,,1,Some,False,False,False,Day
SZTEN102a_00_34_11.mov,SZTE/video/SZTEN102a.mov,00:34:11,00:35:49,00:01:38,,,,,FP,,1,Some,False,False,False,Day
SZTEN102a_00_36_42.mov,SZTE/video/SZTEN102a.mov,00:36:42,00:38:47,00:02:05,,,,,FP,,1,Some,False,False,False,Day
SZTEN102a_00_41_16.mov,SZTE/video/SZTEN102a.mov,00:41:16,00:42:11,00:00:55,,,,,FP,,1,Some,False,False,False,Day
SZTEN102b_00_01_28.mov,SZTE/video/SZTEN102b.mov,00:01:28,00:03:34,00:02:06,,,,,FP,,1,Overcast,False,True,False,Day
SZTEN102b_00_11_05.mov,SZTE/video/SZTEN102b.mov,00:11:05,00:12:25,00:01:20,,,,,FP,Birds,1,Overcast,False,True,False,Day
SZTEN102b_00_14_55.mov,SZTE/video/SZTEN102b.mov,00:14:55,00:15:55,00:01:00,,,,,FP,,1,Overcast,False,True,False,Day
SZTEN102b_00_17_15.mov,SZTE/video/SZTEN102b.mov,00:17:15,00:18:11,00:00:56,,,,,FP,,1,Overcast,False,True,False,Day
SZTEN102b_00_19_26.mov,SZTE/video/SZTEN102b.mov,00:19:26,00:20:41,00:01:15,,,,,FP,,1,Overcast,False,True,False,Day
SZTEN102b_00_24_25.mov,SZTE/video/SZTEN102b.mov,00:24:25,00:26:12,00:01:47,,,,,FP,,1,Overcast,False,True,False,Day
SZTEN102c_00_01_52.mov,SZTE/video/SZTEN102c.mov,00:01:52,00:04:13,00:02:21,,,,,FP,,1,Overcast,False,False,True,Day
SZTEN102c_00_06_05.mov,SZTE/video/SZTEN102c.mov,00:06:05,00:08:16,00:02:11,,,,,FP,,1,Overcast,False,False,True,Day
SZTEN102c_00_12_50.mov,SZTE/video/SZTEN102c.mov,00:12:50,00:13:30,00:00:40,,,,,FP,,1,Overcast,False,False,True,Day
SZTEN102c_00_14_20.mov,SZTE/video/SZTEN102c.mov,00:14:20,00:16:36,00:02:16,,,,,FP,,1,Overcast,False,False,True,Day
SZTEN102c_00_21_55.mov,SZTE/video/SZTEN102c.mov,00:21:55,00:23:53,00:01:58,,,,,FP,,1,Overcast,False,False,True,Day
SZTEN102c_00_24_29.mov,SZTE/video/SZTEN102c.mov,00:24:29,00:25:30,00:01:01,,,,,FP,,1,Overcast,False,False,True,Day
SZTEN102d_00_00_31.mov,SZTE/video/SZTEN102d.mov,00:00:31,00:00:37,00:00:06,,,,,FP,Foxes,1,Overcast,False,False,False,Dusk
SZTEN102d_00_01_54.mov,SZTE/video/SZTEN102d.mov,00:01:54,00:02:08,00:00:14,,,,,FP,Camera switch from colour to monochrome,1,Overcast,False,False,False,Dusk
SZTEN102d_00_03_30.mov,SZTE/video/SZTEN102d.mov,00:03:30,00:03:44,00:00:14,,,,,FP,Rabbits,1,Overcast,False,False,False,Dusk
SZTEN102d_00_05_42.mov,SZTE/video/SZTEN102d.mov,00:05:42,00:07:26,00:01:44,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTEN102d_00_12_09.mov,SZTE/video/SZTEN102d.mov,00:12:09,00:12:36,00:00:27,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTEN102d_00_13_13.mov,SZTE/video/SZTEN102d.mov,00:13:13,00:14:04,00:00:51,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTEN103a_00_01_42.mov,SZTE/video/SZTEN103a.mov,00:01:42,00:03:36,00:01:54,,,,,FP,,1,,False,False,False,Night
SZTEN103a_00_12_08.mov,SZTE/video/SZTEN103a.mov,00:12:08,00:12:37,00:00:29,,,,,FP,,1,,False,False,False,Night
SZTEN103a_00_16_13.mov,SZTE/video/SZTEN103a.mov,00:16:13,00:16:45,00:00:32,,,,,FP,,1,,False,False,False,Night
SZTEN103a_00_26_32.mov,SZTE/video/SZTEN103a.mov,00:26:32,00:28:12,00:01:40,,,,,FP,,1,,False,False,False,Night
SZTEN103a_00_29_26.mov,SZTE/video/SZTEN103a.mov,00:29:26,00:30:04,00:00:38,,,,,FP,,1,,False,False,False,Night
SZTEN103b_00_02_45.mov,SZTE/video/SZTEN103b.mov,00:02:45,00:04:08,00:01:23,,,,,FP,,1,Overcast,False,False,False,Day
SZTEN103b_00_03_56.mov,SZTE/video/SZTEN103b.mov,00:03:56,00:06:05,00:02:09,,,,,FP,,1,Overcast,False,False,False,Day
SZTEN103b_00_07_41.mov,SZTE/video/SZTEN103b.mov,00:07:41,00:08:55,00:01:14,,,,,FP,,1,Overcast,False,False,False,Day
SZTEN103b_00_15_28.mov,SZTE/video/SZTEN103b.mov,00:15:28,00:15:54,00:00:26,,,,,FP,,1,Overcast,False,False,False,Day
SZTEN103b_00_16_53.mov,SZTE/video/SZTEN103b.mov,00:16:53,00:18:04,00:01:11,,,,,FP,,1,Overcast,False,False,False,Day
SZTEN103b_00_19_07.mov,SZTE/video/SZTEN103b.mov,00:19:07,00:20:17,00:01:10,,,,,FP,,1,Overcast,False,False,False,Day
SZTEN103b_00_25_25.mov,SZTE/video/SZTEN103b.mov,00:25:25,00:27:25,00:02:00,,,,,FP,,1,Overcast,False,False,False,Day
SZTEN201a_00_01_49.mov,SZTE/video/SZTEN201a.mov,00:01:49,00:02:45,00:00:56,,,,,FP,,2,Overcast,False,False,False,Day
SZTEN201a_00_05_28.mov,SZTE/video/SZTEN201a.mov,00:05:28,00:06:15,00:00:47,,,,,FP,,2,Overcast,False,False,False,Day
SZTEN201a_00_06_46.mov,SZTE/video/SZTEN201a.mov,00:06:46,00:08:48,00:02:02,,,,,FP,,2,Overcast,False,False,False,Day
