sequence,frame_count,duration
data/sequences/SZTRA101a31_00_02_45.mov,128.0,00:00:05
data/sequences/SZTRA102a01_00_01_23.mov,223.0,00:00:08
data/sequences/SZTRA102a01_00_02_15.mov,309.0,00:00:12
data/sequences/SZTRA102a01_00_02_40.mov,221.0,00:00:08
data/sequences/SZTRA102a01_00_02_55.mov,171.0,00:00:06
data/sequences/SZTRA102a01_00_05_36.mov,138.0,00:00:05
data/sequences/SZTRA102a02_00_00_02.mov,92.0,00:00:03
data/sequences/SZTRA102a02_00_01_50.mov,109.0,00:00:04
data/sequences/SZTRA102a03_00_00_11.mov,153.0,00:00:06
data/sequences/SZTRA102a04_00_00_09.mov,123.0,00:00:04
data/sequences/SZTRA102a04_00_01_36.mov,55.0,00:00:02
data/sequences/SZTRA102a05_00_00_20.mov,196.0,00:00:07
data/sequences/SZTRA102a06_00_00_54.mov,107.0,00:00:04
data/sequences/SZTRA102a07_00_00_02.mov,109.0,00:00:04
data/sequences/SZTRA102a07_00_00_58.mov,103.0,00:00:04
data/sequences/SZTRA102a08_00_00_17.mov,259.0,00:00:10
data/sequences/SZTRA102a09_00_00_09.mov,94.0,00:00:03
data/sequences/SZTRA102a10_00_00_12.mov,96.0,00:00:03
data/sequences/SZTRA102b01_00_00_50.mov,153.0,00:00:06
data/sequences/SZTRA102b01_00_02_10.mov,109.0,00:00:04
data/sequences/SZTRA102b01_00_03_35.mov,90.0,00:00:03
data/sequences/SZTRA102b01_00_04_58.mov,136.0,00:00:05
data/sequences/SZTRA102b02_00_00_17.mov,128.0,00:00:05
data/sequences/SZTRA102b02_00_01_58.mov,63.0,00:00:02
data/sequences/SZTRA102b03_00_00_14.mov,103.0,00:00:04
data/sequences/SZTRA102b04_00_00_22.mov,103.0,00:00:04
data/sequences/SZTRA102b05_00_00_06.mov,128.0,00:00:05
data/sequences/SZTRA102b06_00_00_02.mov,109.0,00:00:04
data/sequences/SZTRA102b07_00_00_49.mov,134.0,00:00:05
data/sequences/SZTRA102b08_00_00_07.mov,184.0,00:00:07
data/sequences/SZTRA102b08_00_01_54.mov,88.0,00:00:03
data/sequences/SZTRA102b09_00_00_06.mov,94.0,00:00:03
data/sequences/SZTRA102b10_00_00_09.mov,267.0,00:00:10
data/sequences/SZTRA102b11_00_00_12.mov,109.0,00:00:04
data/sequences/SZTRA102b12_00_00_11.mov,103.0,00:00:04
data/sequences/SZTRA102b12_00_01_14.mov,109.0,00:00:04
data/sequences/SZTRA102b13_00_00_20.mov,40.0,00:00:01
data/sequences/SZTRA103a01_00_01_33.mov,136.0,00:00:05
data/sequences/SZTRA103a01_00_05_19.mov,115.0,00:00:04
data/sequences/SZTRA103a02_00_00_07.mov,140.0,00:00:05
data/sequences/SZTRA103a03_00_00_12.mov,144.0,00:00:05
data/sequences/SZTRA103a04_00_00_03.mov,150.0,00:00:06
data/sequences/SZTRA103a04_00_01_33.mov,96.0,00:00:03
data/sequences/SZTRA103a05_00_00_07.mov,125.0,00:00:05
data/sequences/SZTRA103a06_00_00_04.mov,119.0,00:00:04
data/sequences/SZTRA103a07_00_00_11.mov,217.0,00:00:08
data/sequences/SZTRA103a08_00_00_04.mov,182.0,00:00:07
data/sequences/SZTRA103a08_00_01_48.mov,67.0,00:00:02
data/sequences/SZTRA103a09_00_00_15.mov,103.0,00:00:04
data/sequences/SZTRA103a09_00_01_46.mov,48.0,00:00:01
data/sequences/SZTRA103a10_00_00_03.mov,123.0,00:00:04
data/sequences/SZTRA103a11_00_00_14.mov,138.0,00:00:05
data/sequences/SZTRA103a12_00_00_07.mov,100.0,00:00:04
data/sequences/SZTRA103a12_00_01_16.mov,73.0,00:00:02
data/sequences/SZTRA103a13_00_00_05.mov,138.0,00:00:05
data/sequences/SZTRA103a13_00_01_33.mov,125.0,00:00:05
data/sequences/SZTRA103a14_00_00_02.mov,148.0,00:00:05
data/sequences/SZTRA103a15_00_00_06.mov,123.0,00:00:04
data/sequences/SZTRA103a16_00_00_07.mov,125.0,00:00:05
data/sequences/SZTRA103a16_00_01_25.mov,61.0,00:00:02
data/sequences/SZTRA103a17_00_00_09.mov,57.0,00:00:02
data/sequences/SZTRA103b01_00_00_07.mov,82.0,00:00:03
data/sequences/SZTRA103b01_00_00_47.mov,255.0,00:00:10
data/sequences/SZTRA103b01_00_06_13.mov,125.0,00:00:05
data/sequences/SZTRA103b02_00_00_12.mov,134.0,00:00:05
data/sequences/SZTRA103b03_00_00_11.mov,250.0,00:00:10
data/sequences/SZTRA103b03_00_02_22.mov,130.0,00:00:05
data/sequences/SZTRA103b04_00_00_15.mov,119.0,00:00:04
data/sequences/SZTRA103b05_00_00_30.mov,80.0,00:00:03
data/sequences/SZTRA103b05_00_02_01.mov,125.0,00:00:05
data/sequences/SZTRA103b05_00_03_14.mov,53.0,00:00:02
data/sequences/SZTRA103b06_00_00_13.mov,136.0,00:00:05
data/sequences/SZTRA103b07_00_00_09.mov,136.0,00:00:05
data/sequences/SZTRA103b08_00_00_05.mov,90.0,00:00:03
data/sequences/SZTRA103b08_00_01_05.mov,40.0,00:00:01
data/sequences/SZTRA103b09_00_00_09.mov,138.0,00:00:05
data/sequences/SZTRA103b09_00_01_28.mov,140.0,00:00:05
data/sequences/SZTRA103b10_00_00_19.mov,109.0,00:00:04
data/sequences/SZTRA103b10_00_01_19.mov,138.0,00:00:05
data/sequences/SZTRA103b10_00_01_20.mov,161.0,00:00:06
data/sequences/SZTRA103b10_00_02_03.mov,40.0,00:00:01
data/sequences/SZTRA103b11_00_00_22.mov,250.0,00:00:10
data/sequences/SZTRA103b11_00_02_51.mov,50.0,00:00:02
data/sequences/SZTRA103b12_00_00_10.mov,130.0,00:00:05
data/sequences/SZTRA103b13_00_00_16.mov,138.0,00:00:05
data/sequences/SZTRA103b13_00_01_33.mov,194.0,00:00:07
data/sequences/SZTRA103b14_00_00_15.mov,163.0,00:00:06
data/sequences/SZTRA103b15_00_00_09.mov,136.0,00:00:05
data/sequences/SZTRA103b15_00_01_29.mov,63.0,00:00:02
data/sequences/SZTRA103b15_00_02_00.mov,198.0,00:00:07
data/sequences/SZTRA103b16_00_00_06.mov,109.0,00:00:04
data/sequences/SZTRA103b16_00_01_52.mov,61.0,00:00:02
data/sequences/SZTRA103b17_00_00_12.mov,67.0,00:00:02
data/sequences/SZTRA104a01_00_01_48.mov,73.0,00:00:02
data/sequences/SZTRA104a01_00_04_18.mov,92.0,00:00:03
data/sequences/SZTRA104a01_00_05_14.mov,178.0,00:00:07
data/sequences/SZTRA104a01_00_07_16.mov,61.0,00:00:02
data/sequences/SZTRA104a02_00_00_17.mov,146.0,00:00:05
data/sequences/SZTRA104a03_00_00_04.mov,125.0,00:00:05
data/sequences/SZTRA104a04_00_00_07.mov,125.0,00:00:05
data/sequences/SZTRA104a04_00_01_23.mov,61.0,00:00:02
data/sequences/SZTRA104a05_00_00_09.mov,119.0,00:00:04
data/sequences/SZTRA104a06_00_00_46.mov,136.0,00:00:05
data/sequences/SZTRA104a06_00_02_09.mov,144.0,00:00:05
data/sequences/SZTRA104a07_00_00_10.mov,136.0,00:00:05
data/sequences/SZTRA104a07_00_01_32.mov,136.0,00:00:05
data/sequences/SZTRA104a08_00_00_18.mov,211.0,00:00:08
data/sequences/SZTRA104a09_00_00_29.mov,223.0,00:00:08
data/sequences/SZTRA104a10_00_00_11.mov,134.0,00:00:05
data/sequences/SZTRA104a10_00_02_00.mov,84.0,00:00:03
data/sequences/SZTRA104a11_00_00_06.mov,144.0,00:00:05
data/sequences/SZTRA104a11_00_02_03.mov,42.0,00:00:01
data/sequences/SZTRA104a12_00_00_08.mov,130.0,00:00:05
data/sequences/SZTRA104a12_00_01_39.mov,119.0,00:00:04
data/sequences/SZTRA104a13_00_00_28.mov,121.0,00:00:04
data/sequences/SZTRA104a14_00_00_13.mov,130.0,00:00:05
data/sequences/SZTRA104a14_00_01_21.mov,57.0,00:00:02
data/sequences/SZTRA104a15_00_00_25.mov,80.0,00:00:03
data/sequences/SZTRA104b01_00_00_31.mov,61.0,00:00:02
data/sequences/SZTRA104b01_00_01_10.mov,46.0,00:00:01
data/sequences/SZTRA104b01_00_06_12.mov,140.0,00:00:05
data/sequences/SZTRA104b01_00_09_03.mov,138.0,00:00:05
data/sequences/SZTRA104b02_00_00_08.mov,90.0,00:00:03
data/sequences/SZTRA104b02_00_00_24.mov,53.0,00:00:02
data/sequences/SZTRA104b02_00_01_10.mov,157.0,00:00:06
data/sequences/SZTRA104b03_00_00_39.mov,113.0,00:00:04
data/sequences/SZTRA104b04_00_00_47.mov,123.0,00:00:04
data/sequences/SZTRA104b04_00_02_13.mov,180.0,00:00:07
data/sequences/SZTRA104b05_00_00_36.mov,113.0,00:00:04
data/sequences/SZTRA104b06_00_00_10.mov,117.0,00:00:04
data/sequences/SZTRA104b06_00_01_09.mov,69.0,00:00:02
data/sequences/SZTRA104b07_00_00_19.mov,130.0,00:00:05
data/sequences/SZTRA104b07_00_01_24.mov,134.0,00:00:05
data/sequences/SZTRA104b07_00_01_33.mov,98.0,00:00:03
data/sequences/SZTRA104b08_00_00_19.mov,119.0,00:00:04
data/sequences/SZTRA104b09_00_00_22.mov,138.0,00:00:05
data/sequences/SZTRA104b10_00_00_20.mov,40.0,00:00:01
data/sequences/SZTRA104b10_00_00_40.mov,53.0,00:00:02
data/sequences/SZTRA104b10_00_01_22.mov,46.0,00:00:01
data/sequences/SZTRA201a01_00_01_06.mov,57.0,00:00:02
data/sequences/SZTRA201a01_00_02_43.mov,163.0,00:00:06
data/sequences/SZTRA201a01_00_05_13.mov,180.0,00:00:07
data/sequences/SZTRA201a01_00_06_19.mov,55.0,00:00:02
data/sequences/SZTRA201a01_00_07_21.mov,163.0,00:00:06
data/sequences/SZTRA201a01_00_08_50.mov,123.0,00:00:04
data/sequences/SZTRA201a02_00_00_06.mov,117.0,00:00:04
data/sequences/SZTRA201a02_00_01_38.mov,144.0,00:00:05
data/sequences/SZTRA201a03_00_01_17.mov,175.0,00:00:07
data/sequences/SZTRA201a04_00_00_16.mov,157.0,00:00:06
data/sequences/SZTRA201a04_00_01_46.mov,136.0,00:00:05
data/sequences/SZTRA201a05_00_00_09.mov,125.0,00:00:05
data/sequences/SZTRA201a05_00_01_59.mov,44.0,00:00:01
data/sequences/SZTRA201a06_00_00_03.mov,157.0,00:00:06
data/sequences/SZTRA201a07_00_00_24.mov,150.0,00:00:06
data/sequences/SZTRA201a07_00_02_02.mov,53.0,00:00:02
data/sequences/SZTRA201a08_00_00_06.mov,117.0,00:00:04
data/sequences/SZTRA201a09_00_00_01.mov,98.0,00:00:03
data/sequences/SZTRA201a10_00_00_15.mov,134.0,00:00:05
data/sequences/SZTRA201a10_00_01_22.mov,134.0,00:00:05
data/sequences/SZTRA201a11_00_00_14.mov,167.0,00:00:06
data/sequences/SZTRA201a12_00_00_22.mov,140.0,00:00:05
data/sequences/SZTRA201a13_00_00_26.mov,138.0,00:00:05
data/sequences/SZTRA201a13_00_01_38.mov,90.0,00:00:03
data/sequences/SZTRA201a14_00_00_14.mov,173.0,00:00:06
data/sequences/SZTRA201a14_00_02_47.mov,38.0,00:00:01
data/sequences/SZTRA201a15_00_00_15.mov,165.0,00:00:06
data/sequences/SZTRA201a16_00_00_15.mov,188.0,00:00:07
data/sequences/SZTRA201a17_00_00_10.mov,159.0,00:00:06
data/sequences/SZTRA201a17_00_01_48.mov,146.0,00:00:05
data/sequences/SZTRA201a18_00_00_15.mov,157.0,00:00:06
data/sequences/SZTRA201a19_00_00_06.mov,125.0,00:00:05
data/sequences/SZTRA201a20_00_00_02.mov,144.0,00:00:05
data/sequences/SZTRA201a20_00_01_38.mov,61.0,00:00:02
data/sequences/SZTRA201a21_00_00_06.mov,136.0,00:00:05
data/sequences/SZTRA201a22_00_01_10.mov,115.0,00:00:04
data/sequences/SZTRA201a23_00_01_08.mov,107.0,00:00:04
data/sequences/SZTRA201a24_00_01_20.mov,159.0,00:00:06
data/sequences/SZTRA201a25_00_01_14.mov,207.0,00:00:08
data/sequences/SZTRA201a26_00_01_18.mov,128.0,00:00:05
data/sequences/SZTRA201a27_00_00_31.mov,150.0,00:00:06
data/sequences/SZTRA201a28_00_00_03.mov,94.0,00:00:03
data/sequences/SZTRA201a28_00_00_56.mov,144.0,00:00:05
data/sequences/SZTRA201a29_00_00_06.mov,50.0,00:00:02
data/sequences/SZTRA201a29_00_01_13.mov,111.0,00:00:04
data/sequences/SZTRA201a30_00_00_54.mov,113.0,00:00:04
data/sequences/SZTRA201a31_00_01_17.mov,75.0,00:00:03
data/sequences/SZTRA201a31_00_02_23.mov,203.0,00:00:08
data/sequences/SZTRA202a01_00_00_42.mov,244.0,00:00:09
data/sequences/SZTRA202a01_00_02_17.mov,163.0,00:00:06
data/sequences/SZTRA202a01_00_04_02.mov,146.0,00:00:05
data/sequences/SZTRA202a01_00_05_36.mov,138.0,00:00:05
data/sequences/SZTRA202a02_00_01_50.mov,109.0,00:00:04
data/sequences/SZTRA202a03_00_00_09.mov,157.0,00:00:06
data/sequences/SZTRA202a03_00_01_56.mov,59.0,00:00:02
data/sequences/SZTRA202a04_00_00_09.mov,123.0,00:00:04
data/sequences/SZTRA202a04_00_01_22.mov,57.0,00:00:02
data/sequences/SZTRA202a05_00_00_21.mov,194.0,00:00:07
data/sequences/SZTRA202a06_00_00_30.mov,46.0,00:00:01
data/sequences/SZTRA202a06_00_00_54.mov,107.0,00:00:04
data/sequences/SZTRA202a06_00_02_55.mov,59.0,00:00:02
data/sequences/SZTRA202a07_00_00_02.mov,109.0,00:00:04
data/sequences/SZTRA202a08_00_00_17.mov,248.0,00:00:09
data/sequences/SZTRA202a08_00_02_46.mov,113.0,00:00:04
data/sequences/SZTRA202a09_00_00_04.mov,96.0,00:00:03
data/sequences/SZTRA202a10_00_00_08.mov,92.0,00:00:03
data/sequences/SZTRA202b01_00_01_09.mov,213.0,00:00:08
data/sequences/SZTRA202b01_00_03_26.mov,94.0,00:00:03
data/sequences/SZTRA202b01_00_04_59.mov,134.0,00:00:05
data/sequences/SZTRA202b02_00_00_19.mov,123.0,00:00:04
data/sequences/SZTRA202b02_00_01_33.mov,111.0,00:00:04
data/sequences/SZTRA202b03_00_00_15.mov,100.0,00:00:04
data/sequences/SZTRA202b04_00_00_22.mov,103.0,00:00:04
data/sequences/SZTRA202b04_00_01_21.mov,44.0,00:00:01
data/sequences/SZTRA202b05_00_00_06.mov,128.0,00:00:05
data/sequences/SZTRA202b05_00_01_10.mov,59.0,00:00:02
data/sequences/SZTRA202b06_00_00_01.mov,111.0,00:00:04
data/sequences/SZTRA202b07_00_00_53.mov,125.0,00:00:05
data/sequences/SZTRA202b08_00_00_03.mov,190.0,00:00:07
data/sequences/SZTRA202b09_00_00_06.mov,96.0,00:00:03
data/sequences/SZTRA202b09_00_01_55.mov,46.0,00:00:01
data/sequences/SZTRA202b10_00_00_09.mov,267.0,00:00:10
data/sequences/SZTRA202b11_00_00_08.mov,117.0,00:00:04
data/sequences/SZTRA202b11_00_01_18.mov,71.0,00:00:02
data/sequences/SZTRA202b12_00_00_12.mov,103.0,00:00:04
data/sequences/SZTRA202b13_00_00_19.mov,42.0,00:00:01
data/sequences/SZTRA203a01_00_00_03.mov,280.0,00:00:11
data/sequences/SZTRA203a01_00_03_16.mov,42.0,00:00:01
data/sequences/SZTRA203a01_00_05_19.mov,115.0,00:00:04
data/sequences/SZTRA203a02_00_00_08.mov,138.0,00:00:05
data/sequences/SZTRA203a03_00_00_12.mov,144.0,00:00:05
data/sequences/SZTRA203a03_00_02_10.mov,59.0,00:00:02
data/sequences/SZTRA203a04_00_00_03.mov,150.0,00:00:06
data/sequences/SZTRA203a05_00_00_05.mov,130.0,00:00:05
data/sequences/SZTRA203a06_00_00_03.mov,121.0,00:00:04
data/sequences/SZTRA203a06_00_01_26.mov,69.0,00:00:02
data/sequences/SZTRA203a07_00_00_24.mov,192.0,00:00:07
data/sequences/SZTRA203a07_00_01_57.mov,123.0,00:00:04
data/sequences/SZTRA203a08_00_00_05.mov,180.0,00:00:07
data/sequences/SZTRA203a08_00_01_42.mov,88.0,00:00:03
data/sequences/SZTRA203a09_00_00_16.mov,103.0,00:00:04
data/sequences/SZTRA203a09_00_01_19.mov,88.0,00:00:03
data/sequences/SZTRA203a10_00_00_02.mov,125.0,00:00:05
data/sequences/SZTRA203a10_00_01_22.mov,90.0,00:00:03
data/sequences/SZTRA203a11_00_00_10.mov,146.0,00:00:05
data/sequences/SZTRA203a12_00_00_06.mov,100.0,00:00:04
data/sequences/SZTRA203a13_00_00_02.mov,144.0,00:00:05
data/sequences/SZTRA203a14_00_00_06.mov,140.0,00:00:05
data/sequences/SZTRA203a15_00_00_09.mov,117.0,00:00:04
data/sequences/SZTRA203a16_00_00_06.mov,128.0,00:00:05
data/sequences/SZTRA203a16_00_01_27.mov,57.0,00:00:02
data/sequences/SZTRA203a17_00_00_10.mov,55.0,00:00:02
data/sequences/SZTRA203b01_00_00_21.mov,250.0,00:00:10
data/sequences/SZTRA203b01_00_02_33.mov,157.0,00:00:06
data/sequences/SZTRA203b01_00_06_13.mov,125.0,00:00:05
data/sequences/SZTRA203b02_00_00_12.mov,134.0,00:00:05
data/sequences/SZTRA203b02_00_01_57.mov,82.0,00:00:03
data/sequences/SZTRA203b02_00_02_12.mov,121.0,00:00:04
data/sequences/SZTRA203b03_00_00_26.mov,219.0,00:00:08
data/sequences/SZTRA203b03_00_02_38.mov,153.0,00:00:06
data/sequences/SZTRA203b04_00_00_15.mov,119.0,00:00:04
data/sequences/SZTRA203b05_00_00_43.mov,55.0,00:00:02
data/sequences/SZTRA203b05_00_02_01.mov,125.0,00:00:05
data/sequences/SZTRA203b06_00_00_13.mov,136.0,00:00:05
data/sequences/SZTRA203b06_00_01_27.mov,123.0,00:00:04
data/sequences/SZTRA203b07_00_00_09.mov,136.0,00:00:05
data/sequences/SZTRA203b08_00_00_05.mov,90.0,00:00:03
data/sequences/SZTRA203b08_00_01_06.mov,46.0,00:00:01
data/sequences/SZTRA203b09_00_00_08.mov,140.0,00:00:05
data/sequences/SZTRA203b10_00_00_17.mov,113.0,00:00:04
data/sequences/SZTRA203b10_00_01_48.mov,38.0,00:00:01
data/sequences/SZTRA203b11_00_00_13.mov,269.0,00:00:10
data/sequences/SZTRA203b11_00_02_44.mov,148.0,00:00:05
data/sequences/SZTRA203b12_00_00_10.mov,130.0,00:00:05
data/sequences/SZTRA203b13_00_00_16.mov,138.0,00:00:05
data/sequences/SZTRA203b13_00_01_28.mov,78.0,00:00:03
data/sequences/SZTRA203b13_00_02_23.mov,98.0,00:00:03
data/sequences/SZTRA203b14_00_00_18.mov,157.0,00:00:06
data/sequences/SZTRA203b14_00_01_48.mov,128.0,00:00:05
data/sequences/SZTRA203b15_00_00_09.mov,136.0,00:00:05
data/sequences/SZTRA203b15_00_01_40.mov,248.0,00:00:09
data/sequences/SZTRA203b15_00_01_56.mov,103.0,00:00:04
data/sequences/SZTRA203b16_00_00_06.mov,109.0,00:00:04
data/sequences/SZTRA203b16_00_01_15.mov,42.0,00:00:01
data/sequences/SZTRA203b17_00_00_13.mov,61.0,00:00:02
data/sequences/SZTRA204a01_00_05_06.mov,194.0,00:00:07
data/sequences/SZTRA204a02_00_00_17.mov,146.0,00:00:05
data/sequences/SZTRA204a02_00_01_53.mov,46.0,00:00:01
data/sequences/SZTRA204a03_00_00_03.mov,128.0,00:00:05
data/sequences/SZTRA204a04_00_00_07.mov,125.0,00:00:05
data/sequences/SZTRA204a05_00_00_10.mov,117.0,00:00:04
data/sequences/SZTRA204a06_00_00_48.mov,132.0,00:00:05
data/sequences/SZTRA204a06_00_02_31.mov,144.0,00:00:05
data/sequences/SZTRA204a07_00_00_11.mov,134.0,00:00:05
data/sequences/SZTRA204a07_00_01_37.mov,148.0,00:00:05
data/sequences/SZTRA204a08_00_00_19.mov,209.0,00:00:08
data/sequences/SZTRA204a09_00_00_37.mov,207.0,00:00:08
data/sequences/SZTRA204a10_00_00_10.mov,136.0,00:00:05
data/sequences/SZTRA204a10_00_01_34.mov,144.0,00:00:05
data/sequences/SZTRA204a11_00_00_06.mov,144.0,00:00:05
data/sequences/SZTRA204a12_00_00_07.mov,132.0,00:00:05
data/sequences/SZTRA204a12_00_01_34.mov,146.0,00:00:05
data/sequences/SZTRA204a13_00_00_27.mov,123.0,00:00:04
data/sequences/SZTRA204a13_00_01_39.mov,40.0,00:00:01
data/sequences/SZTRA204a14_00_00_09.mov,138.0,00:00:05
data/sequences/SZTRA204a14_00_01_38.mov,40.0,00:00:01
data/sequences/SZTRA204a15_00_00_24.mov,82.0,00:00:03
data/sequences/SZTRA204a15_00_01_05.mov,42.0,00:00:01
data/sequences/SZTRA204a15_00_01_29.mov,55.0,00:00:02
data/sequences/SZTRN101a_00_00_30.mov,188.0,00:00:07
data/sequences/SZTRN101a_00_04_14.mov,121.0,00:00:04
data/sequences/SZTRN101a_00_05_14.mov,86.0,00:00:03
data/sequences/SZTRN101a_00_06_28.mov,188.0,00:00:07
data/sequences/SZTRN101a_00_10_36.mov,40.0,00:00:01
data/sequences/SZTRN101a_00_11_10.mov,169.0,00:00:06
data/sequences/SZTRN101b_00_00_15.mov,230.0,00:00:09
data/sequences/SZTRN101b_00_04_55.mov,278.0,00:00:11
data/sequences/SZTRN101b_00_09_51.mov,167.0,00:00:06
data/sequences/SZTRN101b_00_12_36.mov,65.0,00:00:02
data/sequences/SZTRN101b_00_15_56.mov,209.0,00:00:08
data/sequences/SZTRN101b_00_22_01.mov,46.0,00:00:01
data/sequences/SZTRN101b_00_22_39.mov,223.0,00:00:08
data/sequences/SZTRN101b_00_25_11.mov,161.0,00:00:06
data/sequences/SZTRN101c_00_00_48.mov,61.0,00:00:02
data/sequences/SZTRN101c_00_09_22.mov,103.0,00:00:04
data/sequences/SZTRN101c_00_11_11.mov,128.0,00:00:05
data/sequences/SZTRN101c_00_14_24.mov,240.0,00:00:09
data/sequences/SZTRN101c_00_14_40.mov,182.0,00:00:07
data/sequences/SZTRN101c_00_17_22.mov,250.0,00:00:10
data/sequences/SZTRN101c_00_20_26.mov,55.0,00:00:02
data/sequences/SZTRN101c_00_22_00.mov,63.0,00:00:02
data/sequences/SZTRN101c_00_26_16.mov,232.0,00:00:09
data/sequences/SZTRN101d_00_01_42.mov,232.0,00:00:09
data/sequences/SZTRN101d_00_07_31.mov,261.0,00:00:10
data/sequences/SZTRN101d_00_10_25.mov,69.0,00:00:02
data/sequences/SZTRN101d_00_11_28.mov,92.0,00:00:03
data/sequences/SZTRN101d_00_12_27.mov,61.0,00:00:02
data/sequences/SZTRN101d_00_13_58.mov,48.0,00:00:01
data/sequences/SZTRN101d_00_16_59.mov,271.0,00:00:10
data/sequences/SZTRN101d_00_25_31.mov,165.0,00:00:06
data/sequences/SZTRN102a_00_03_50.mov,157.0,00:00:06
data/sequences/SZTRN102a_00_11_27.mov,90.0,00:00:03
data/sequences/SZTRN102a_00_15_39.mov,230.0,00:00:09
data/sequences/SZTRN102a_00_22_21.mov,184.0,00:00:07
data/sequences/SZTRN102a_00_26_20.mov,111.0,00:00:04
data/sequences/SZTRN102a_00_31_56.mov,117.0,00:00:04
data/sequences/SZTRN102a_00_36_20.mov,284.0,00:00:11
data/sequences/SZTRN102b_00_00_10.mov,38.0,00:00:01
data/sequences/SZTRN102b_00_01_34.mov,130.0,00:00:05
data/sequences/SZTRN102b_00_04_18.mov,111.0,00:00:04
data/sequences/SZTRN102b_00_09_35.mov,57.0,00:00:02
data/sequences/SZTRN102b_00_11_38.mov,107.0,00:00:04
data/sequences/SZTRN102b_00_13_37.mov,113.0,00:00:04
data/sequences/SZTRN102b_00_15_33.mov,155.0,00:00:06
data/sequences/SZTRN102b_00_25_18.mov,146.0,00:00:05
data/sequences/SZTRN102b_00_27_31.mov,67.0,00:00:02
data/sequences/SZTRN102c_00_07_53.mov,63.0,00:00:02
data/sequences/SZTRN102c_00_13_04.mov,115.0,00:00:04
data/sequences/SZTRN102c_00_15_41.mov,167.0,00:00:06
data/sequences/SZTRN102c_00_23_10.mov,142.0,00:00:05
data/sequences/SZTRN102c_00_24_35.mov,42.0,00:00:01
data/sequences/SZTRN102c_00_25_40.mov,57.0,00:00:02
data/sequences/SZTRN102c_00_27_03.mov,46.0,00:00:01
data/sequences/SZTRN102d_00_01_45.mov,223.0,00:00:08
data/sequences/SZTRN102d_00_12_42.mov,73.0,00:00:02
data/sequences/SZTRN103a_00_00_59.mov,42.0,00:00:01
data/sequences/SZTRN103a_00_07_06.mov,263.0,00:00:10
data/sequences/SZTRN103a_00_09_40.mov,119.0,00:00:04
data/sequences/SZTRN103a_00_17_58.mov,121.0,00:00:04
data/sequences/SZTRN103a_00_19_59.mov,223.0,00:00:08
data/sequences/SZTRN103a_00_22_56.mov,305.0,00:00:12
data/sequences/SZTRN103a_00_26_55.mov,217.0,00:00:08
data/sequences/SZTRN103a_00_28_51.mov,211.0,00:00:08
data/sequences/SZTRN103a_00_34_13.mov,65.0,00:00:02
data/sequences/SZTRN103a_00_35_11.mov,271.0,00:00:10
data/sequences/SZTRN103b_00_02_08.mov,67.0,00:00:02
data/sequences/SZTRN103b_00_03_38.mov,80.0,00:00:03
data/sequences/SZTRN103b_00_04_32.mov,234.0,00:00:09
data/sequences/SZTRN103b_00_10_42.mov,259.0,00:00:10
data/sequences/SZTRN103b_00_20_12.mov,180.0,00:00:07
data/sequences/SZTRN103b_00_22_50.mov,161.0,00:00:06
data/sequences/SZTRN201a_00_04_07.mov,130.0,00:00:05
data/sequences/SZTRN201a_00_05_01.mov,155.0,00:00:06
data/sequences/SZTRN201a_00_07_31.mov,119.0,00:00:04
data/sequences/SZTRN201a_00_11_57.mov,298.0,00:00:11
data/sequences/SZTRN201b_00_04_55.mov,194.0,00:00:07
data/sequences/SZTRN201b_00_06_34.mov,123.0,00:00:04
data/sequences/SZTRN201b_00_09_23.mov,305.0,00:00:12
data/sequences/SZTRN201b_00_14_19.mov,144.0,00:00:05
data/sequences/SZTRN201b_00_22_08.mov,111.0,00:00:04
data/sequences/SZTRN201b_00_25_57.mov,273.0,00:00:10
data/sequences/SZTRN201c_00_02_06.mov,115.0,00:00:04
data/sequences/SZTRN201c_00_03_50.mov,71.0,00:00:02
data/sequences/SZTRN201c_00_06_03.mov,292.0,00:00:11
data/sequences/SZTRN201c_00_12_25.mov,180.0,00:00:07
data/sequences/SZTRN201c_00_15_09.mov,303.0,00:00:12
data/sequences/SZTRN201c_00_18_33.mov,117.0,00:00:04
data/sequences/SZTRN201c_00_19_47.mov,196.0,00:00:07
data/sequences/SZTRN201d_00_02_19.mov,150.0,00:00:06
data/sequences/SZTRN201d_00_05_04.mov,209.0,00:00:08
data/sequences/SZTRN201d_00_06_32.mov,40.0,00:00:01
data/sequences/SZTRN201d_00_07_33.mov,42.0,00:00:01
data/sequences/SZTRN201d_00_08_28.mov,278.0,00:00:11
data/sequences/SZTRN201d_00_16_02.mov,146.0,00:00:05
data/sequences/SZTRN201d_00_17_50.mov,280.0,00:00:11
data/sequences/SZTRN201d_00_26_19.mov,90.0,00:00:03
data/sequences/SZTRN201e_00_00_59.mov,100.0,00:00:04
data/sequences/SZTRN201e_00_02_26.mov,234.0,00:00:09
data/sequences/SZTRN201e_00_04_57.mov,109.0,00:00:04
data/sequences/SZTRN201e_00_06_06.mov,194.0,00:00:07
data/sequences/SZTRN201e_00_08_07.mov,190.0,00:00:07
data/sequences/SZTRN201e_00_12_47.mov,140.0,00:00:05
data/sequences/SZTRN202a_00_01_02.mov,73.0,00:00:02
data/sequences/SZTRN202a_00_02_52.mov,246.0,00:00:09
data/sequences/SZTRN202a_00_11_12.mov,46.0,00:00:01
